	id	created_at	full_text
399	894527727046230018	2017-08-07 11:56:44	7.56pm: nel svc is slightly delayed due to a signalling fault at harbourfront stn. please expect a delay of abt 3mins for both directions.
400	894521295206875136	2017-08-07 11:31:10	7.30pm: nel svc is delayed due to a signalling fault at harbourfront stn. additional travel time abt 10mins is expected for both directions.
401	894516517110333441	2017-08-07 11:12:11	nel svc twds harbourfront is delayed due to a signalling fault. additional travel time of about 10mins may be expected for both bounds.
402	893389115328143360	2017-08-04 08:32:18	services 51 and 201 to skip bus stops on 5 august, 12pm-11.59pm, due to road closure.  https://t.co/8qy1n4wj00
403	892917460193615872	2017-08-03 01:18:06	service 401 to skip bus stops on 6 august, 6.00am to 1.00pm, due to road closures. https://t.co/z5mi2daakm
404	892902042468888576	2017-08-03 00:16:50	service 195 will skip the bus stop near supreme court on 4, 5, 11 and 12 aug. https://t.co/hdc16lcjqt
405	892331471062552577	2017-08-01 10:29:36	services 51 and 201 to skip bus stops on 5 august, 12pm-11.59pm, due to road closure. https://t.co/8qy1n4wj00
406	891960985229041665	2017-07-31 09:57:25	operating hours of 19 bus services will be extended on the eve of national day 2017. https://t.co/08zpju8qaq
407	891960916748533761	2017-07-31 09:57:09	operating hrs of dtl, nel &amp; sengkang/punggol lrt services will be extended on the eve of national day, 8 aug. https://t.co/08zpju8qaq
408	891954579679592449	2017-07-31 09:31:58	service 195 will skip the bus stop near supreme court on 4, 5, 11 and 12 aug. https://t.co/ducbki7eap
409	891882904573190144	2017-07-31 04:47:09	"from now till 31 oct, enjoy free wifi on board selected svc 291 buses! simply select &amp; connect to the network ""freewifi@svc291""!"
410	891862248246751236	2017-07-31 03:25:04	please be informed that the diversion for service 258 along benoi rd and jalan ahmad ibrahim has ended.
411	891845245108797440	2017-07-31 02:17:30	please be informed that svc 258 will skip 5 bus stops along benoi rd and jalan ahmad ibrahim towards boon lay due to a trailer breakdown.
412	890370358053715969	2017-07-27 00:36:50	travelling on the dtl shuttle service before 7.30am this sun? pls note, it will skip the bus stops at dt18 telok ayer stn due to rd closures
413	890161303007895552	2017-07-26 10:46:07	svcs 32, 51, 63, 80, 124, 145, 166, 174, 195 &amp; 197 to skip bus stops along north bridge road from 2 to 3 aug. https://t.co/lyuv9v8zdv
414	890131183916503040	2017-07-26 08:46:26	pls be informed that bs52011 along braddell rd is now open . affected services will now call into the bus stop.
415	890101474851770369	2017-07-26 06:48:23	pls be informed that due to pte accident at bs52011 along braddell rd, svc 93, 156, 157 and 163 will call after the affected bus-stop.
416	889789628831588352	2017-07-25 10:09:13	svcs 10, 57, 100, 130, 131, 133, 186, 195, 196, 400 &amp; 402 affected by road closures for car-free sunday on 30 july, from 5.30am -12.30pm.
417	889647280571248640	2017-07-25 00:43:35	bus services affected by road closures for ndp 2017 and its preview on 29 july and 9 august 2017. https://t.co/yizxl6qvvd
418	888562416908238848	2017-07-22 00:52:43	please be informed that the diversion for service 21,125,130,139&amp;145 along balestier road has ended.
419	888482575055859712	2017-07-21 19:35:27	svcs 21,125,130,139&amp;145 have been diverted as balestier rd near the s'pore indian assn is closed due to a damaged overhead pedestrian bridge
420	886897588141670400	2017-07-17 10:37:17	from sun, 30 july, the route of service 123 will be extended to serve sentosa. https://t.co/eedkvslf8a
421	886857408412344320	2017-07-17 07:57:37	bus services affected by road closures for ndp 2017 – preview 1 on 22 july 2017. https://t.co/gszos2kv8e
422	886740715098722304	2017-07-17 00:13:55	17/07, 8.13am: nel is back to regular svc at 0803hrs. once again, we are very sorry for the inconvenience caused
423	886737945805209600	2017-07-17 00:02:55	8.02am: nel svc is delayed due to a train fault at clarke quay north bound. additional travel time of up to 10 minutes may be expected.
424	886439291697586178	2017-07-16 04:16:11	please be informed that the diversion for service 24 has ended.
425	886342293346582529	2017-07-15 21:50:44	please be informed svc 24 is still been diverted along upp changi rd east(no bus stops skipped) due to upper changi rd east road closure.
426	885984553981968384	2017-07-14 22:09:13	please be informed svc 24 is still been diverted along upp changi rd east(no bus stops skipped) due to upper changi rd east road closure.
427	885879843421798402	2017-07-14 15:13:08	please be informed that the diversion for service 182/182m has ended and the services are back to normal.
428	885854006194470912	2017-07-14 13:30:28	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint.
429	885669698292989952	2017-07-14 01:18:05	please be informed svc 24 diversion along upp changi rd east(no bus stops skipped) is still ongoing.
430	885656546801139716	2017-07-14 00:25:50	svcs 10, 56, 57, 70m, 100, 111, 130, 131, 133, 162m, 195 &amp; 196 to skip bus stops on 15 july, due to ndp – ne 3 show. https://t.co/sjuarxz9pt
431	885631525391220736	2017-07-13 22:46:24	please be informed svc 24 is being diverted along upp changi rd east(no bus stops skipped) due to collapse of structure under construction.
432	884719207295852544	2017-07-11 10:21:10	svcs 10, 14, 16, 57, 70m, 100, 130, 131, 195 &amp; 196 to skip bus stops on 16 july, 5.30am - 12pm. https://t.co/pmqmz7zaqd
433	884714235564969984	2017-07-11 10:01:25	from 23 july, svc 199 will call at a new bus stop in ntu along nanyang crescent in front of nanyang crescent halls (bus stop code 27071).
434	884320006053347328	2017-07-10 07:54:53	svcs 10, 56, 57, 70m, 100, 111, 130, 131, 133, 162m, 195 &amp; 196 to skip bus stops on 15 july, due to ndp – ne 3 show. https://t.co/sjuarxz9pt
435	883458321562296320	2017-07-07 22:50:52	nel is back to regular svc. free bus rides have ceased. we are very sorry.
436	883453996739973120	2017-07-07 22:33:41	to assist with your journey, free bus rides available at designated bus stops near affected nel stns.bridging buses also activated.
437	883446352755081216	2017-07-07 22:03:18	nel delay - to assist with your journey,free bus rides available at designated bus stops near affected  stns.bridging buses also activated.
438	883442902227075072	2017-07-07 21:49:36	nel delay -to assist with your journey,free bus rides available at designated bus stops near affected stns.bridging buses also activated.
439	883442577768202240	2017-07-07 21:48:18	nel svc is delayed due to a signalling fault. additional travel time of about 20 minutes may be expected. we are sorry.
440	879919642168279044	2017-06-28 04:29:25	extension of operation hours for service 92m from sunday, 9 july 2017. https://t.co/1jp1npjb6g
441	879646798133968896	2017-06-27 10:25:14	new loop service 329 between hougang central bus interchange and buangkok crescent from sunday, 9 july 2017.  https://t.co/ahffxyg7cj
442	879626969490505729	2017-06-27 09:06:26	from 9 july 2017, service 101 will call at a new pair of bus stops along buangkok link, in front of/opp block 991b. https://t.co/3nc0nxh7kk
443	879201077999960064	2017-06-26 04:54:06	svcs 7, 14, 16, 65, 111, 123, 124, 162m, 174, 175 &amp; 502 to skip bus stops in orchard rd on 1 july, 4pm – 11.59pm. https://t.co/kpy7a3q1m4
444	879169504034430976	2017-06-26 02:48:38	svcs 10, 56, 57, 70m, 100, 111, 130, 131, 133, 162m, 195 &amp; 196 to skip bus stops on 2 &amp; 8 july, due to ndp-ne shows. https://t.co/yebghsmfpy
445	878618029638074368	2017-06-24 14:17:16	please be informed that diversion for svc 192 along tuas ave 1 &amp; tuas ave 12 has ceased.
446	878550423543533568	2017-06-24 09:48:38	please be informed that svc 192 will skip bus stops along tuas ave 1 &amp; tuas ave 12, for both directions, due to a building on fire.
447	878075003635290112	2017-06-23 02:19:29	operating hours of 19 bus services will be extended on the eve of hari raya puasa, 24 june 2017. https://t.co/xkyujncnxu
448	878062460967702528	2017-06-23 01:29:38	operating hrs of dtl, nel &amp; sengkang/punggol lrt services will be extended on the eve of hari raya puasa, 24 june. https://t.co/xkyujncnxu
449	878054116110422016	2017-06-23 00:56:29	services 56, 70m, 111, 133, 162m &amp; 195 to skip bus stops along raffles avenue on saturday, 24 june, 9am to 11.30pm. https://t.co/jcunwui7qp
450	877434685277716480	2017-06-21 07:55:05	service 405, which plies between boon lay interchange and old choa chu kang road, will run during hari raya puasa, 25 and 26 jun, 7am - 5pm.
451	877346947484352512	2017-06-21 02:06:27	please be informed that service 161 and 168 is delayed due to traffic congestion alg sle.
452	877341955646083074	2017-06-21 01:46:37	dtl train svcs will start as usual on 25 june (hari raya puasa). there will be no integrated testing of the entire line conducted this sun.
453	877129723159040000	2017-06-20 11:43:16	services 56, 70m, 111, 133, 162m &amp; 195 to skip bus stops along raffles avenue on saturday, 24 june, 9am to 11.30pm. https://t.co/jcunwui7qp
454	876977481143562240	2017-06-20 01:38:19	have qns, suggestions or feedback abt dtl? come chat with us on wed, 21 jun, 6pm-7pm, at dt9 botanic gdns stn near the passenger svc ctr!
455	876966771474878465	2017-06-20 00:55:46	operating hours of 19 bus services will be extended on the eve of hari raya puasa, 24 june 2017. https://t.co/xkyujncnxu
456	876956872955183104	2017-06-20 00:16:26	operating hrs of dtl, nel &amp; sengkang/punggol lrt services will be extended on the eve of hari raya puasa, 24 june. https://t.co/xkyujncnxu
457	874084427986370560	2017-06-12 02:02:21	"check out the revamped ""sbs transit"" mobile app, previously known as iris. with new features for a better user experience!"
458	872983842960756736	2017-06-09 01:09:02	rt @sbstransit_ltd: svcs 100, 107, 130 &amp; 131 to skip the bus stop along connaught drive opp s’pore cricket club on 12 june from 2pm to 7pm…
459	872436436921794561	2017-06-07 12:53:50	dtl is back to regular svc. once again, we are very sorry for the inconvenience caused.
460	872428444910473218	2017-06-07 12:22:04	dtl svc is delayed due to a signalling fault. add’l travel time of up to 20 minutes may be expected. we are sorry.
461	872321680412221440	2017-06-07 05:17:50	please be informed that diversion for svcs 10, 30, 57, 80, 100, 131 and 145 along keppel rd has ceased
462	872298105198198784	2017-06-07 03:44:09	a new station will be added to the north east line! tentatively named punggol coast station, it is expected to open by 2023.
463	872297867586686976	2017-06-07 03:43:12	svcs 100, 107, 130 &amp; 131 to skip the bus stop along connaught drive opp s’pore cricket club on 12 june from 2pm to 7pm due to road closure.
464	872295480864022532	2017-06-07 03:33:43	please be informed that svcs 10, 30, 57, 80, 100, 131 and 145 will skip bus stops along keppel rd after kg bahru due to an accident.
465	870587837480960000	2017-06-02 10:28:09	more bus services - new (247 &amp; 248), amended (192 &amp; 254) and integrated (256 &amp; 258 integrated as 258) - in tuas from 18 june 2017.
466	870582752390692865	2017-06-02 10:07:57	shenton way bus terminal will be relocated to opposite the mas bldg off shenton way from sun, 25 june. https://t.co/p9qawr0pvo
467	870140787446562816	2017-06-01 04:51:44	nel is back to regular svc. once again, we are very sorry for the inconvenience  caused
468	870138219030958080	2017-06-01 04:41:32	please be informed that diversion had ceased for svc 125
469	870137744369909760	2017-06-01 04:39:39	nel svc twds punggol ne17 is delayed due to a train fault. additional travel  time of about 10 minutes may be expected. we are sorry.
470	870135344770957312	2017-06-01 04:30:07	please be informed svc 125 will skip bus stops along genting lane, tannery road and kallang way due to vehicle accident
471	870076097722949632	2017-06-01 00:34:41	downtown line 3 will open for passenger service on 21 october  2017.
472	869772536187191296	2017-05-31 04:28:26	from mon to sat, starting from 5 june, service 324 will start earlier at 5.28am at the bus stop along upper serangoon crest, opp blk 475b.
473	869134742859300868	2017-05-29 10:14:05	commuters can continue to bring their foldable bicycles &amp; pmds on our trains &amp; buses all day! https://t.co/vlxpaxyjf4
